time,"Berechnete Motorlast (%)","Durchschnittsgeschwindigkeit (km/h)","Durchschnittsgeschwindigkeit (GPS) (km/h)","Eingangsspannung Steuergerät (V)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (kWh/100km)","Fahrzeugbeschleunigung (g)","Gaspedalstellung D (%)","Geschwindigkeit (km/h)","Geschwindigkeit (GPS) (km/h)","Höhe (GPS) (m)","Hybrid- / EV-Batteriesystemspannung (V)","Hybrid- / EV-Batteriesystemstrom (A)","Hybrid/EV Battery Power (hp)","Kühlmitteltemperatur (℃)","Motordrehzahl (rpm)","OBD Modul (V)","verbleibende Nutzungsdauer Hybrid-Akku (%)","zurückgelegte Strecke (km)","zurückgelegte Strecke (gesamt) (km)",Latitude,Longtitude,
13:09:25.087,,,,,,,,,,,,,,,,,14.3,,,,50.75223333,6.09777946,
13:09:25.149,100,,,,,,,,,,,,,,,,,,,,50.75223333,6.09777946,
13:09:25.198,,,,,,,,,,,,,,,215,,,,,,50.75223333,6.09777946,
13:09:25.232,,,30.0136996143119,,,,,,,0,,,,,,,,,,,50.75223333,6.09777946,
13:09:25.233,,,,,,,,,,,259.096557617188,,,,,,,,,,50.75223333,6.09777946,
13:09:25.243,,,,,,,,,,,,,,,,1,,,,,50.75223333,6.09777946,
13:09:25.252,,,30.0119114199548,,,,,,,0,,,,,,,,,,,50.75223333,6.09777946,
13:09:25.253,,,,,,,,,,,259.096557617188,,,,,,,,,,50.75223333,6.09777946,
13:09:25.267,,,30.0105434987512,,,,,,,0,,,,,,,,,,,50.75223544,6.09778039,
13:09:25.269,,,,,,,,,,,259.096557617188,,,,,,,,,,50.75223544,6.09778039,
13:09:25.330,,,,,,,,,,,,,,,,,,83,,,50.75223544,6.09778039,
13:09:25.382,,,,,,,,,,,,1023.984375,-2.7,-4.31591700529743,,,,,,,50.75223544,6.09778039,
13:09:25.466,,31.5163534418957,,14.531,0,,-0.0322492046390959,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75223544,6.09778039,
13:09:25.514,,,,,,,,,,,,,,,,,14.3,,,,50.75223544,6.09778039,
13:09:25.548,100,,,,,,,,,,,,,,,,,,,,50.75223544,6.09778039,
13:09:25.584,,,,,,,,,,,,,,,,0,,,,,50.75223544,6.09778039,
13:09:25.661,,,,,,,,,,,,,,,,,,83,,,50.75223544,6.09778039,
13:09:25.702,,,,,,,,,,,,1023.984375,-3.5,-3.75902448848485,,,,,,,50.75223544,6.09778039,
13:09:25.789,,31.4840370072278,,14.531,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75223544,6.09778039,
13:09:25.842,,,,,,,,,,,,,,,,,14.3,,,,50.75223544,6.09778039,
13:09:25.901,100,,,,,,,,,,,,,,,,,,,,50.75223544,6.09778039,
13:09:25.940,,,,,,,,,,,,,,,215,,,,,,50.75223544,6.09778039,
13:09:25.981,,,,,,,,,,,,,,,,0,,,,,50.75223544,6.09778039,
13:09:26.065,,,,,,,,,,,,,,,,,,83,,,50.75223544,6.09778039,
13:09:26.140,,,,,,,,,,,,1023.984375,-2.8,-4.87280952211,,,,,,,50.75223544,6.09778039,
13:09:26.230,,31.4397880180955,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75223544,6.09778039,
13:09:26.266,,,29.9239719061286,,,,,,,0.9,259.887329101563,,,,,,,,,,50.75223787,6.09778301,
13:09:26.288,,,,,,,,,,,,,,,,,14.3,,,,50.75223787,6.09778301,
13:09:26.307,100,,,,,,,,,,,,,,,,,,,,50.75223787,6.09778301,
13:09:26.346,,,,,,,,,,,,,,,,0,,,,,50.75223787,6.09778301,
13:09:26.429,,,,,,,,,,,,,,,,,,83,,,50.75223787,6.09778301,
13:09:26.491,,,,,,,,,,,,1023.984375,-3.5,-3.898247617688,,,,,,,50.75223787,6.09778301,
13:09:26.574,,31.4052742892598,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75223787,6.09778301,
13:09:26.615,,,,,,,,,,,,,,,,,14.3,,,,50.75223787,6.09778301,
13:09:26.652,100,,,,,,,,,,,,,,,,,,,,50.75223787,6.09778301,
13:09:26.692,,,,,,,,,,,,,,,215,,,,,,50.75223787,6.09778301,
13:09:26.731,,,,,,,,,,,,,,,,0,,,,,50.75223787,6.09778301,
13:09:26.814,,,,,,,,,,,,,,,,,,83,,,50.75223787,6.09778301,
13:09:26.857,,,,,,,,,,,,1023.984375,-2.9,-4.87280952211,,,,,,,50.75223787,6.09778301,
13:09:26.935,,31.3689001722598,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75223787,6.09778301,
13:09:26.986,,,,,,,,,,,,,,,,,14.3,,,,50.75223787,6.09778301,
13:09:27.023,100,,,,,,,,,,,,,,,,,,,,50.75223787,6.09778301,
13:09:27.061,,,,,,,,,,,,,,,,0,,,,,50.75223787,6.09778301,
13:09:27.152,,,,,,,,,,,,,,,,,,83,,,50.75223787,6.09778301,
13:09:27.212,,,,,,,,,,,,1023.984375,-3.6,-5.01203265131314,,,,,,,50.75223787,6.09778301,
13:09:27.273,,,29.8345205643239,,,,,,,0,261.100708007813,,,,,,,,,,50.75223968,6.09778777,
13:09:27.296,,31.3332918031712,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75223968,6.09778777,
13:09:27.335,,,,,,,,,,,,,,,,,14.3,,,,50.75223968,6.09778777,
13:09:27.374,100,,,,,,,,,,,,,,,,,,,,50.75223968,6.09778777,
13:09:27.411,,,,,,,,,,,,,,,215,,,,,,50.75223968,6.09778777,
13:09:27.495,,,,,,,,,,,,,,,,0,,,,,50.75223968,6.09778777,
13:09:27.689,,,,,,,,,,,,,,,,,,83,,,50.75223968,6.09778777,
13:09:27.853,,,,,,,,,,,,1023.984375,-3.1,-5.01203265131314,,,,,,,50.75223968,6.09778777,
13:09:28.013,,31.2619965557411,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75223968,6.09778777,
13:09:28.122,,,,,,,,,,,,,,,,,14.3,,,,50.75223968,6.09778777,
13:09:28.240,,,,,,,,,,,261.283325195313,,,,,,,,,,50.75223738,6.09778917,
13:09:28.276,100,,,,,,,,,,,,,,,,,,,,50.75223738,6.09778917,
13:09:28.472,,,,,,,,,,,,,,,,0,,,,,50.75223738,6.09778917,
13:09:28.499,,,29.7262966436206,,,,,,,0,0,,,,,,,,,,50.75223738,6.09778917,
13:09:28.502,,,29.7260291178885,,,,,,,0,0,,,,,,,,,,50.75223738,6.09778917,
13:09:28.581,,,,,,,,,,,,,,,,,,83,,,50.75223738,6.09778917,
13:09:28.653,,,,,,,,,,,,1023.984375,-2.6,-4.31591700529743,,,,,,,50.75223738,6.09778917,
13:09:28.740,,31.1899529679887,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75223738,6.09778917,
13:09:28.807,,,,,,,,,,,,,,,,,14.3,,,,50.75223738,6.09778917,
13:09:28.864,100,,,,,,,,,,,,,,,,,,,,50.75223738,6.09778917,
13:09:28.925,,,,,,,,,,,,,,,215,,,,,,50.75223738,6.09778917,
13:09:28.987,,,,,,,,,,,,,,,,0,,,,,50.75223738,6.09778917,
13:09:29.111,,,,,,,,,,,,,,,,,,83,,,50.75223738,6.09778917,
13:09:29.192,,,,,,,,,,,,1023.984375,-3.8,-3.61980135928171,,,,,,,50.75223738,6.09778917,
13:09:29.250,,,29.6603443200071,,,,,,,0,,,,,,,,,,,50.75223738,6.09778917,
13:09:29.251,,,,,,,,,,,260.53271484375,,,,,,,,,,50.75223738,6.09778917,
13:09:29.258,,,,,,,,,,,260.53271484375,,,,,,,,,,50.75223138,6.09778767,
13:09:29.299,,31.1349373644321,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75223138,6.09778767,
13:09:29.361,,,,,,,,,,,,,,,,,14.3,,,,50.75223138,6.09778767,
13:09:29.425,100,,,,,,,,,,,,,,,,,,,,50.75223138,6.09778767,
13:09:29.463,,,,,,,,,,,,,,,,0,,,,,50.75223138,6.09778767,
13:09:29.540,,,,,,,,,,,,,,,,,,83,,,50.75223138,6.09778767,
13:09:29.601,,,,,,,,,,,,1023.984375,-3.1,-4.31591700529743,,,,,,,50.75223138,6.09778767,
13:09:29.685,,31.0969579304294,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75223138,6.09778767,
13:09:29.793,,,,,,,,,,,,,,,,,14.3,,,,50.75223138,6.09778767,
13:09:29.824,100,,,,,,,,,,,,,,,,,,,,50.75223138,6.09778767,
13:09:29.864,,,,,,,,,,,,,,,215,,,,,,50.75223138,6.09778767,
13:09:29.905,,,,,,,,,,,,,,,,0,,,,,50.75223138,6.09778767,
13:09:29.988,,,,,,,,,,,,,,,,,,83,,,50.75223138,6.09778767,
13:09:30.054,,,,,,,,,,,,1023.984375,-3.6,-4.31591700529743,,,,,,,50.75223138,6.09778767,
13:09:30.148,,31.0516165153416,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75223138,6.09778767,
13:09:30.195,,,,,,,,,,,,,,,,,14.3,,,,50.75223138,6.09778767,
13:09:30.229,,,29.5748951577303,,,,,,,0,,,,,,,,,,,50.75223138,6.09778767,
13:09:30.230,,,,,,,,,,,260.270690917969,,,,,,,,,,50.75223138,6.09778767,
13:09:30.236,,,,,,,,,,,260.270690917969,,,,,,,,,,50.752223,6.09778595,
13:09:30.240,100,,,,,,,,,,,,,,,,,,,,50.752223,6.09778595,
13:09:30.275,,,,,,,,,,,,,,,,0,,,,,50.752223,6.09778595,
13:09:30.364,,,,,,,,,,,,,,,,,,83,,,50.752223,6.09778595,
13:09:30.425,,,,,,,,,,,,1023.984375,-3.6,-5.01203265131314,,,,,,,50.752223,6.09778595,
13:09:30.509,,31.0163575591921,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.752223,6.09778595,
13:09:30.551,,,,,,,,,,,,,,,,,14.3,,,,50.752223,6.09778595,
13:09:30.586,100,,,,,,,,,,,,,,,,,,,,50.752223,6.09778595,
13:09:30.625,,,,,,,,,,,,,,,215,,,,,,50.752223,6.09778595,
13:09:30.666,,,,,,,,,,,,,,,,0,,,,,50.752223,6.09778595,
13:09:30.750,,,,,,,,,,,,,,,,,,83,,,50.752223,6.09778595,
13:09:30.800,,,,,,,,,,,,1023.984375,-2.8,-5.01203265131314,,,,,,,50.752223,6.09778595,
13:09:30.887,,30.9794889530355,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.752223,6.09778595,
13:09:30.943,,,,,,,,,,,,,,,,,14.3,,,,50.752223,6.09778595,
13:09:30.991,100,,,,,,,,,,,,,,,,,,,,50.752223,6.09778595,
13:09:31.030,,,,,,,,,,,,,,,,0,,,,,50.752223,6.09778595,
13:09:31.110,,,,,,,,,,,,,,,,,,83,,,50.752223,6.09778595,
13:09:31.160,,,,,,,,,,,,1023.984375,-2.8,-3.898247617688,,,,,,,50.752223,6.09778595,
13:09:31.234,,30.9452018753835,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.752223,6.09778595,
13:09:31.242,,,29.4870197249958,,,,,,,0,260.448120117188,,,,,,,,,,50.752223,6.09778595,
13:09:31.266,,,,,,,,,,,260.448120117188,,,,,,,,,,50.75222027,6.09778667,
13:09:31.304,,,,,,,,,,,,,,,,,14.3,,,,50.75222027,6.09778667,
13:09:31.320,100,,,,,,,,,,,,,,,,,,,,50.75222027,6.09778667,
13:09:31.379,,,,,,,,,,,,,,,215,,,,,,50.75222027,6.09778667,
13:09:31.417,,,,,,,,,,,,,,,,0,,,,,50.75222027,6.09778667,
13:09:31.493,,,,,,,,,,,,,,,,,,83,,,50.75222027,6.09778667,
13:09:31.563,,,,,,,,,,,,1023.984375,-2.9,-3.898247617688,,,,,,,50.75222027,6.09778667,
13:09:31.644,,30.9059298581846,,14.531,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222027,6.09778667,
13:09:31.690,,,,,,,,,,,,,,,,,14.3,,,,50.75222027,6.09778667,
13:09:31.740,100,,,,,,,,,,,,,,,,,,,,50.75222027,6.09778667,
13:09:31.779,,,,,,,,,,,,,,,,0,,,,,50.75222027,6.09778667,
13:09:31.873,,,,,,,,,,,,,,,,,,83,,,50.75222027,6.09778667,
13:09:31.915,,,,,,,,,,,,1023.984375,-3.2,-4.03747074689114,,,,,,,50.75222027,6.09778667,
13:09:32.001,,30.8713171506674,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222027,6.09778667,
13:09:32.039,,,,,,,,,,,,,,,,,14.3,,,,50.75222027,6.09778667,
13:09:32.072,100,,,,,,,,,,,,,,,,,,,,50.75222027,6.09778667,
13:09:32.121,,,,,,,,,,,,,,,215,,,,,,50.75222027,6.09778667,
13:09:32.158,,,,,,,,,,,,,,,,0,,,,,50.75222027,6.09778667,
13:09:32.235,,,,,,,,,,,,,,,,,,83,,,50.75222027,6.09778667,
13:09:32.238,,,,,,,,,,,259.983032226563,,,,,,,,,,50.75222157,6.09778795,
13:09:32.300,,,,,,,,,,,,1023.984375,-3.5,-4.45514013450057,,,,,,,50.75222157,6.09778795,
13:09:32.380,,30.8348069387735,,14.531,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222157,6.09778795,
13:09:32.463,,,,,,,,,,,,,,,,,14.3,,,,50.75222157,6.09778795,
13:09:32.497,100,,,,,,,,,,,,,,,,,,,,50.75222157,6.09778795,
13:09:32.534,,,,,,,,,,,,,,,,0,,,,,50.75222157,6.09778795,
13:09:32.631,,,29.3672674416882,,,,,,,0,0,,,,,,,,,,50.75222157,6.09778795,
13:09:32.632,,,29.367182981981,,,,,,,0,0,,,,,,,,,,50.75222157,6.09778795,
13:09:32.659,,,,,,,,,,,,,,,,,,83,,,50.75222157,6.09778795,
13:09:32.730,,,,,,,,,,,,1023.984375,-2.7,-4.87280952211,,,,,,,50.75222157,6.09778795,
13:09:32.829,,30.7914664488657,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222157,6.09778795,
13:09:32.883,,,,,,,,,,,,,,,,,14.3,,,,50.75222157,6.09778795,
13:09:32.927,100,,,,,,,,,,,,,,,,,,,,50.75222157,6.09778795,
13:09:32.990,,,,,,,,,,,,,,,215,,,,,,50.75222157,6.09778795,
13:09:33.053,,,,,,,,,,,,,,,,0,,,,,50.75222157,6.09778795,
13:09:33.157,,,,,,,,,,,,,,,,,,83,,,50.75222157,6.09778795,
13:09:33.238,,,29.3152679742315,,,,,,,0,,,,,,,,,,,50.75222157,6.09778795,
13:09:33.239,,,,,,,,,,,260.302368164063,,,,,,,,,,50.75222157,6.09778795,
13:09:33.247,,,,,,,,,,,260.302368164063,,,,,,,,,,50.75222197,6.09778617,
13:09:33.251,,,,,,,,,,,,1023.984375,-2.7,-3.75902448848485,,,,,,,50.75222197,6.09778617,
13:09:33.359,,30.7406091060361,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222197,6.09778617,
13:09:33.426,,,,,,,,,,,,,,,,,14.3,,,,50.75222197,6.09778617,
13:09:33.464,100,,,,,,,,,,,,,,,,,,,,50.75222197,6.09778617,
13:09:33.502,,,,,,,,,,,,,,,,0,,,,,50.75222197,6.09778617,
13:09:33.591,,,,,,,,,,,,,,,,,,83,,,50.75222197,6.09778617,
13:09:33.642,,,,,,,,,,,,1023.984375,-3.7,-3.75902448848485,,,,,,,50.75222197,6.09778617,
13:09:33.733,,30.7047431589727,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222197,6.09778617,
13:09:33.774,,,,,,,,,,,,,,,,,14.3,,,,50.75222197,6.09778617,
13:09:33.812,100,,,,,,,,,,,,,,,,,,,,50.75222197,6.09778617,
13:09:33.853,,,,,,,,,,,,,,,215,,,,,,50.75222197,6.09778617,
13:09:33.894,,,,,,,,,,,,,,,,0,,,,,50.75222197,6.09778617,
13:09:33.974,,,,,,,,,,,,,,,,,,83,,,50.75222197,6.09778617,
13:09:34.013,,,,,,,,,,,,1023.984375,-2.9,-5.15125578051628,,,,,,,50.75222197,6.09778617,
13:09:34.100,,30.6696209277943,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222197,6.09778617,
13:09:34.143,,,,,,,,,,,,,,,,,14.3,,,,50.75222197,6.09778617,
13:09:34.181,100,,,,,,,,,,,,,,,,,,,,50.75222197,6.09778617,
13:09:34.221,,,,,,,,,,,,,,,,0,,,,,50.75222197,6.09778617,
13:09:34.243,,,,,,,,,,,260.123901367188,,,,,,,,,,50.75222237,6.09778464,
13:09:34.306,,,,,,,,,,,,,,,,,,83,,,50.75222237,6.09778464,
13:09:34.348,,,,,,,,,,,,1023.984375,-3.6,-4.03747074689114,,,,,,,50.75222237,6.09778464,
13:09:34.434,,30.637795336151,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222237,6.09778464,
13:09:34.483,,,,,,,,,,,,,,,,,14.3,,,,50.75222237,6.09778464,
13:09:34.518,100,,,,,,,,,,,,,,,,,,,,50.75222237,6.09778464,
13:09:34.565,,,,,,,,,,,,,,,215,,,,,,50.75222237,6.09778464,
13:09:34.600,,,,,,,,,,,,,,,,0,,,,,50.75222237,6.09778464,
13:09:34.680,,,,,,,,,,,,,,,,,,83,,,50.75222237,6.09778464,
13:09:34.722,,,,,,,,,,,,1023.984375,-3.3,-5.01203265131314,,,,,,,50.75222237,6.09778464,
13:09:34.834,,30.5997462962798,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222237,6.09778464,
13:09:34.885,,,,,,,,,,,,,,,,,14.3,,,,50.75222237,6.09778464,
13:09:34.909,100,,,,,,,,,,,,,,,,,,,,50.75222237,6.09778464,
13:09:34.949,,,,,,,,,,,,,,,,0,,,,,50.75222237,6.09778464,
13:09:35.043,,,,,,,,,,,,,,,,,,83,,,50.75222237,6.09778464,
13:09:35.092,,,,,,,,,,,,1023.984375,-4,-4.59436326370371,,,,,,,50.75222237,6.09778464,
13:09:35.181,,30.5668170600361,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222237,6.09778464,
13:09:35.224,,,,,,,,,,,,,,,,,14.3,,,,50.75222237,6.09778464,
13:09:35.244,,,,,,,,,,,259.68408203125,,,,,,,,,,50.75222332,6.09778299,
13:09:35.258,100,,,,,,,,,,,,,,,,,,,,50.75222332,6.09778299,
13:09:35.304,,,,,,,,,,,,,,,215,,,,,,50.75222332,6.09778299,
13:09:35.342,,,,,,,,,,,,,,,,0,,,,,50.75222332,6.09778299,
13:09:35.442,,,,,,,,,,,,,,,,,,83,,,50.75222332,6.09778299,
13:09:35.504,,,,,,,,,,,,1023.984375,-2.8,-3.898247617688,,,,,,,50.75222332,6.09778299,
13:09:35.587,,30.5283666387036,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222332,6.09778299,
13:09:35.632,,,,,,,,,,,,,,,,,14.3,,,,50.75222332,6.09778299,
13:09:35.671,100,,,,,,,,,,,,,,,,,,,,50.75222332,6.09778299,
13:09:35.710,,,,,,,,,,,,,,,,0,,,,,50.75222332,6.09778299,
13:09:35.792,,,,,,,,,,,,,,,,,,83,,,50.75222332,6.09778299,
13:09:35.841,,,,,,,,,,,,1023.984375,-3.4,-3.898247617688,,,,,,,50.75222332,6.09778299,
13:09:35.914,,30.4974041882896,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222332,6.09778299,
13:09:35.971,,,,,,,,,,,,,,,,,14.3,,,,50.75222332,6.09778299,
13:09:36.000,100,,,,,,,,,,,,,,,,,,,,50.75222332,6.09778299,
13:09:36.040,,,,,,,,,,,,,,,215,,,,,,50.75222332,6.09778299,
13:09:36.076,,,,,,,,,,,,,,,,0,,,,,50.75222332,6.09778299,
13:09:36.179,,,,,,,,,,,,,,,,,,83,,,50.75222332,6.09778299,
13:09:36.233,,,,,,,,,,,,1023.984375,-3.1,-4.73358639290685,,,,,,,50.75222332,6.09778299,
13:09:36.263,,,,,,,,,,,259.531555175781,,,,,,,,,,50.75222445,6.09778357,
13:09:36.314,,30.4595692191982,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222445,6.09778357,
13:09:36.369,,,,,,,,,,,,,,,,,14.3,,,,50.75222445,6.09778357,
13:09:36.406,100,,,,,,,,,,,,,,,,,,,,50.75222445,6.09778357,
13:09:36.444,,,,,,,,,,,,,,,,0,,,,,50.75222445,6.09778357,
13:09:36.526,,,,,,,,,,,,,,,,,,83,,,50.75222445,6.09778357,
13:09:36.562,,,,,,,,,,,,1023.984375,-3.8,-4.31591700529743,,,,,,,50.75222445,6.09778357,
13:09:36.645,,30.428580674432,,14.55,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222445,6.09778357,
13:09:36.692,,,,,,,,,,,,,,,,,14.3,,,,50.75222445,6.09778357,
13:09:36.728,100,,,,,,,,,,,,,,,,,,,,50.75222445,6.09778357,
13:09:36.810,,,,,,,,,,,,,,,215,,,,,,50.75222445,6.09778357,
13:09:36.860,,,,,,,,,,,,,,,,0,,,,,50.75222445,6.09778357,
13:09:37.006,,,,,,,,,,,,,,,,,,83,,,50.75222445,6.09778357,
13:09:37.089,,,,,,,,,,,,1023.984375,-3.2,-5.29047890971943,,,,,,,50.75222445,6.09778357,
13:09:37.190,,30.377483835235,,14.531,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222445,6.09778357,
13:09:37.241,,,,,,,,,,,259.774291992188,,,,,,,,,,50.75222518,6.09778353,
13:09:37.252,,,,,,,,,,,,,,,,,14.3,,,,50.75222518,6.09778353,
13:09:37.317,100,,,,,,,,,,,,,,,,,,,,50.75222518,6.09778353,
13:09:37.386,,,,,,,,,,,,,,,,0,,,,,50.75222518,6.09778353,
13:09:37.548,,,,,,,,,,,,,,,,,,83,,,50.75222518,6.09778353,
13:09:37.717,,,,,,,,,,,,1023.984375,-2.8,-4.45514013450057,,,,,,,50.75222518,6.09778353,
13:09:37.888,,30.3121854571578,,14.531,0,,0,14,0,,,,,,,,,,2.73710804077778,577.471279645611,50.75222518,6.09778353,
13:09:37.978,,,,,,,,,,,,,,,,,14.3,,,,50.75222518,6.09778353,
13:09:38.066,100,,,,,,,,,,,,,,,,,,,,50.75222518,6.09778353,
13:09:38.235,,,,,,,,,,,259.691162109375,,,,,,,,,,50.75222414,6.09778307,
13:09:38.242,,,,,,,,,,,,,,,215,,,,,,50.75222414,6.09778307,
13:09:38.322,,,,,,,,,,,,,,,,0,,,,,50.75222414,6.09778307,
13:09:38.506,,,,,,,,,,,,,,,,,,83,,,50.75222414,6.09778307,
13:09:38.535,,,28.8690764797392,,,,,,,0,,,,,,,,,,,50.75222414,6.09778307,
13:09:38.536,,,28.8690116992108,,,,,,,0,269.299987792969,,,,,,,,,,50.75222414,6.09778307,
